 phase(π)   efficiency
  0.00         0.000000
  0.01         0.000053
  0.02         0.000211
  0.03         0.000474
  0.04         0.000842
  0.05         0.001314
  0.06         0.001890
  0.07         0.002570
  0.08         0.003353
  0.09         0.004237
  0.10         0.005223
  0.11         0.006309
  0.12         0.007494
  0.13         0.008777
  0.14         0.010156
  0.15         0.011631
  0.16         0.013200
  0.17         0.014860
  0.18         0.016612
  0.19         0.018452
  0.20         0.020380
  0.21         0.022393
  0.22         0.024489
  0.23         0.026666
  0.24         0.028922
  0.25         0.031255
  0.26         0.033662
  0.27         0.036141
  0.28         0.038690
  0.29         0.041307
  0.30         0.043987
  0.31         0.046730
  0.32         0.049532
  0.33         0.052390
  0.34         0.055302
  0.35         0.058264
  0.36         0.061275
  0.37         0.064330
  0.38         0.067427
  0.39         0.070563
  0.40         0.073734
  0.41         0.076938
  0.42         0.080172
  0.43         0.083431
  0.44         0.086714
  0.45         0.090016
  0.46         0.093335
  0.47         0.096667
  0.48         0.100009
  0.49         0.103357
  0.50         0.106709
  0.51         0.110061
  0.52         0.113409
  0.53         0.116751
  0.54         0.120083
  0.55         0.123402
  0.56         0.126704
  0.57         0.129987
  0.58         0.133246
  0.59         0.136480
  0.60         0.139684
  0.61         0.142855
  0.62         0.145991
  0.63         0.149088
  0.64         0.152143
  0.65         0.155153
  0.66         0.158116
  0.67         0.161028
  0.68         0.163886
  0.69         0.166688
  0.70         0.169430
  0.71         0.172111
  0.72         0.174727
  0.73         0.177276
  0.74         0.179755
  0.75         0.182163
  0.76         0.184496
  0.77         0.186752
  0.78         0.188929
  0.79         0.191025
  0.80         0.193037
  0.81         0.194965
  0.82         0.196805
  0.83         0.198557
  0.84         0.200218
  0.85         0.201786
  0.86         0.203261
  0.87         0.204640
  0.88         0.205923
  0.89         0.207108
  0.90         0.208194
  0.91         0.209179
  0.92         0.210064
  0.93         0.210846
  0.94         0.211526
  0.95         0.212103
  0.96         0.212575
  0.97         0.212943
  0.98         0.213206
  0.99         0.213364
  1.00         0.213416
  1.01         0.213363
  1.02         0.213206
  1.03         0.212943
  1.04         0.212575
  1.05         0.212102
  1.06         0.211526
  1.07         0.210846
  1.08         0.210064
  1.09         0.209179
  1.10         0.208193
  1.11         0.207107
  1.12         0.205922
  1.13         0.204640
  1.14         0.203260
  1.15         0.201785
  1.16         0.200217
  1.17         0.198556
  1.18         0.196804
  1.19         0.194964
  1.20         0.193036
  1.21         0.191023
  1.22         0.188928
  1.23         0.186750
  1.24         0.184494
  1.25         0.182162
  1.26         0.179754
  1.27         0.177275
  1.28         0.174726
  1.29         0.172110
  1.30         0.169429
  1.31         0.166686
  1.32         0.163884
  1.33         0.161026
  1.34         0.158114
  1.35         0.155152
  1.36         0.152141
  1.37         0.149086
  1.38         0.145989
  1.39         0.142853
  1.40         0.139682
  1.41         0.136478
  1.42         0.133245
  1.43         0.129985
  1.44         0.126702
  1.45         0.123400
  1.46         0.120081
  1.47         0.116749
  1.48         0.113408
  1.49         0.110059
  1.50         0.106707
  1.51         0.103355
  1.52         0.100007
  1.53         0.096665
  1.54         0.093333
  1.55         0.090014
  1.56         0.086712
  1.57         0.083430
  1.58         0.080170
  1.59         0.076937
  1.60         0.073733
  1.61         0.070561
  1.62         0.067425
  1.63         0.064328
  1.64         0.061273
  1.65         0.058263
  1.66         0.055300
  1.67         0.052389
  1.68         0.049530
  1.69         0.046729
  1.70         0.043986
  1.71         0.041305
  1.72         0.038689
  1.73         0.036140
  1.74         0.033661
  1.75         0.031254
  1.76         0.028921
  1.77         0.026665
  1.78         0.024488
  1.79         0.022392
  1.80         0.020379
  1.81         0.018451
  1.82         0.016611
  1.83         0.014860
  1.84         0.013199
  1.85         0.011630
  1.86         0.010155
  1.87         0.008776
  1.88         0.007493
  1.89         0.006308
  1.90         0.005222
  1.91         0.004237
  1.92         0.003352
  1.93         0.002570
  1.94         0.001890
  1.95         0.001314
  1.96         0.000841
  1.97         0.000474
  1.98         0.000211
  1.99         0.000053
  2.00         0.000000
