Δz(μm)    Intensity
-32.95     0.094952
-32.90     0.100962
-32.85     0.104567
-32.80     0.097356
-32.75     0.108173
-32.70     0.097356
-32.65     0.097356
-32.60     0.102163
-32.55     0.098558
-32.50     0.090144
-32.45     0.104567
-32.40     0.094952
-32.35     0.105769
-32.30     0.098558
-32.25     0.092548
-32.20     0.096154
-32.15     0.106971
-32.10     0.097356
-32.05     0.096154
-32.00     0.096154
-31.95     0.105769
-31.90     0.093750
-31.85     0.097356
-31.80     0.094952
-31.75     0.097356
-31.70     0.108173
-31.65     0.096154
-31.60     0.102163
-31.55     0.109375
-31.50     0.102163
-31.45     0.108173
-31.40     0.088942
-31.35     0.100962
-31.30     0.100962
-31.25     0.108173
-31.20     0.098558
-31.15     0.102163
-31.10     0.086538
-31.05     0.100962
-31.00     0.098558
-30.95     0.098558
-30.90     0.105769
-30.85     0.102163
-30.80     0.103365
-30.75     0.109375
-30.70     0.093750
-30.65     0.096154
-30.60     0.103365
-30.55     0.102163
-30.50     0.103365
-30.45     0.098558
-30.40     0.102163
-30.35     0.106971
-30.30     0.093750
-30.25     0.097356
-30.20     0.103365
-30.15     0.099760
-30.10     0.102163
-30.05     0.104567
-30.00     0.108173
-29.95     0.096154
-29.90     0.106971
-29.85     0.093750
-29.80     0.096154
-29.75     0.109375
-29.70     0.099760
-29.65     0.098558
-29.60     0.096154
-29.55     0.104567
-29.50     0.094952
-29.45     0.098558
-29.40     0.096154
-29.35     0.098558
-29.30     0.097356
-29.25     0.111779
-29.20     0.104567
-29.15     0.100962
-29.10     0.098558
-29.05     0.098558
-29.00     0.084135
-28.95     0.091346
-28.90     0.094952
-28.85     0.099760
-28.80     0.098558
-28.75     0.098558
-28.70     0.093750
-28.65     0.099760
-28.60     0.099760
-28.55     0.104567
-28.50     0.099760
-28.45     0.103365
-28.40     0.097356
-28.35     0.099760
-28.30     0.098558
-28.25     0.096154
-28.20     0.099760
-28.15     0.100962
-28.10     0.097356
-28.05     0.093750
-28.00     0.093750
-27.95     0.092548
-27.90     0.094952
-27.85     0.097356
