 Index   radius(μm)
   1        20.126000
   2        28.463000
   3        34.862000
   4        40.257000
   5        45.011000
   6        49.310000
   7        53.264000
   8        56.944000
   9        60.401000
  10        63.672000
  11        66.783000
  12        69.756000
  13        72.608000
  14        75.353000
  15        78.001000
  16        80.564000
  17        83.047000
  18        85.459000
  19        87.805000
  20        90.091000
  21        92.321000
  22        94.498000
  23        96.627000
  24        98.710000
  25       100.750000
  26       102.751000
  27       104.713000
  28       106.640000
  29       108.533000
  30       110.394000
  31       112.225000
  32       114.026000
  33       115.800000
  34       117.547000
  35       119.270000
  36       120.968000
  37       122.642000
  38       124.295000
  39       125.926000
  40       127.537000
  41       129.128000
  42       130.699000
  43       132.253000
  44       133.789000
  45       135.307000
  46       136.809000
  47       138.295000
  48       139.766000
  49       141.221000
  50       142.662000
  51       144.089000
  52       145.502000
  53       146.902000
  54       148.289000
  55       149.663000
  56       151.025000
  57       152.375000
  58       153.714000
  59       155.041000
  60       156.357000
  61       157.663000
  62       158.958000
  63       160.243000
  64       161.518000
  65       162.783000
  66       164.038000
  67       165.285000
  68       166.522000
  69       167.751000
  70       168.970000
  71       170.181000
  72       171.384000
  73       172.579000
  74       173.766000
  75       174.945000
  76       176.116000
  77       177.280000
  78       178.436000
  79       179.585000
  80       180.728000
  81       181.863000
  82       182.991000
  83       184.113000
  84       185.228000
  85       186.336000
  86       187.439000
  87       188.535000
  88       189.625000
  89       190.709000
  90       191.787000
  91       192.859000
  92       193.925000
  93       194.986000
  94       196.042000
  95       197.092000
  96       198.136000
  97       199.175000
  98       200.209000
  99       201.238000
 100       202.262000
 101       203.281000
 102       204.295000
 103       205.305000
 104       206.309000
 105       207.309000
 106       208.304000
 107       209.295000
 108       210.281000
 109       211.263000
 110       212.241000
 111       213.214000
 112       214.183000
 113       215.148000
 114       216.109000
 115       217.065000
 116       218.018000
 117       218.967000
 118       219.911000
 119       220.852000
 120       221.789000
 121       222.723000
 122       223.652000
 123       224.578000
 124       225.501000
 125       226.419000
 126       227.335000
 127       228.246000
 128       229.155000
 129       230.060000
 130       230.961000
 131       231.859000
 132       232.754000
 133       233.646000
 134       234.534000
 135       235.419000
 136       236.302000
 137       237.181000
 138       238.057000
 139       238.929000
 140       239.799000
 141       240.666000
 142       241.530000
 143       242.391000
 144       243.249000
 145       244.105000
 146       244.957000
 147       245.807000
 148       246.654000
 149       247.498000
 150       248.340000
 151       249.179000
 152       250.015000
 153       250.848000
 154       251.679000
 155       252.508000
 156       253.334000
 157       254.157000
 158       254.978000
 159       255.796000
 160       256.612000
 161       257.426000
 162       258.237000
 163       259.045000
 164       259.852000
 165       260.656000
 166       261.457000
 167       262.257000
